交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
6011,多頭進場,2026-02-11 10:25,L_Add,33615,1,1680750,5210,0.31,5280,0.31,-770,-0.05,3796640,949.16
6012,多頭出場,2026-02-11 10:55,L_Exit_Add,33815,1,1681750,8960,0.53,9030,0.54,-520,-0.03,3805600,951.40
6012,多頭進場,2026-02-11 10:30,L_G_進,33635,1,1681750,8960,0.53,9030,0.54,-520,-0.03,3805600,951.40
6013,多頭出場,2026-02-11 13:25,L_Exit_Add,33641,1,1688250,-6240,-0.37,3930,0.23,-6220,-0.37,3799360,949.84
6013,多頭進場,2026-02-11 10:55,L_Add,33765,1,1688250,-6240,-0.37,3930,0.23,-6220,-0.37,3799360,949.84
6014,多頭出場,2026-02-11 22:30,L_Exit_Add,33914,1,1691900,3760,0.22,3830,0.23,-11920,-0.70,3803140,950.79
6014,多頭進場,2026-02-11 11:55,L_Add,33838,1,1691900,3760,0.22,3830,0.23,-11920,-0.70,3803140,950.79
6015,多頭出場,2026-02-11 23:10,L_Exit,33817,1,1696600,-5790,-0.34,2580,0.15,-5770,-0.34,3797350,949.34
6015,多頭進場,2026-02-11 22:45,L_Cmd,33932,1,1696600,-5790,-0.34,2580,0.15,-5770,-0.34,3797350,949.34
6016,多頭出場,2026-02-23 08:45,L_Exit,34373,1,1692300,26310,1.55,26380,1.56,-5920,-0.35,3823660,955.92
6016,多頭進場,2026-02-12 00:15,L_Cmd,33846,1,1692300,26310,1.55,26380,1.56,-5920,-0.35,3823660,955.92
6017,多頭出場,2026-02-23 10:10,L_Exit,34173,1,1719400,-10790,-0.63,5330,0.31,-10770,-0.63,3812870,953.22
6017,多頭進場,2026-02-23 09:40,L_Cmd,34388,1,1719400,-10790,-0.63,5330,0.31,-10770,-0.63,3812870,953.22
6018,多頭出場,2026-02-23 22:30,L_Exit,34245,1,1706500,5710,0.33,5780,0.34,-1820,-0.11,3818560,954.64
6018,多頭進場,2026-02-23 21:50,L_Cmd,34130,1,1706500,5710,0.33,5780,0.34,-1820,-0.11,3818560,954.64
6019,多頭出場,2026-02-23 22:30,L_Exit_Add,34245,1,1708300,3910,0.23,3980,0.23,-1270,-0.07,3822490,955.62
6019,多頭進場,2026-02-23 22:20,L_Add,34166,1,1708300,3910,0.23,3980,0.23,-1270,-0.07,3822490,955.62
6020,多頭出場,2026-02-23 23:40,L_Exit,34130,1,1710450,-3990,-0.23,4230,0.25,-3970,-0.23,3818480,954.62
6020,多頭進場,2026-02-23 22:35,L_Cmd,34209,1,1710450,-3990,-0.23,4230,0.25,-3970,-0.23,3818480,954.62
6021,多頭出場,2026-02-23 23:45,L_Exit_Add,34114,1,1713000,-7340,-0.43,1680,0.10,-7320,-0.43,3811160,952.79
6021,多頭進場,2026-02-23 22:40,L_Add,34260,1,1713000,-7340,-0.43,1680,0.10,-7320,-0.43,3811160,952.79
6022,多頭出場,2026-02-24 09:20,L_Exit,34494,1,1710000,14660,0.86,14730,0.86,-820,-0.05,3825760,956.44
6022,多頭進場,2026-02-24 08:50,L_Cmd,34200,1,1710000,14660,0.86,14730,0.86,-820,-0.05,3825760,956.44
6023,多頭出場,2026-02-24 09:20,L_Exit_Add,34494,1,1714300,10360,0.60,10430,0.61,-1870,-0.11,3836140,959.04
6023,多頭進場,2026-02-24 09:05,L_Add,34286,1,1714300,10360,0.60,10430,0.61,-1870,-0.11,3836140,959.04
6024,多頭出場,2026-02-24 09:20,L_Exit_G,34494,1,1717000,7660,0.45,7730,0.45,-720,-0.04,3843820,960.96
6024,多頭進場,2026-02-24 09:15,L_Add,34340,1,1717000,7660,0.45,7730,0.45,-720,-0.04,3843820,960.96
6025,多頭出場,2026-02-24 09:50,L_Exit_Add,34584,1,1719500,9660,0.56,9730,0.57,-470,-0.03,3853440,963.36
6025,多頭進場,2026-02-24 09:20,L_G_進,34390,1,1719500,9660,0.56,9730,0.57,-470,-0.03,3853440,963.36
6026,多頭出場,2026-02-24 10:15,L_Exit_G,34663,1,1723300,9810,0.57,9880,0.57,-3770,-0.22,3863250,965.81
6026,多頭進場,2026-02-24 09:25,L_Add,34466,1,1723300,9810,0.57,9880,0.57,-3770,-0.22,3863250,965.81
6027,多頭出場,2026-02-24 10:15,L_Exit_G,34663,1,1725350,7760,0.45,7830,0.45,-2870,-0.17,3871030,967.76
6027,多頭進場,2026-02-24 09:35,L_Add,34507,1,1725350,7760,0.45,7830,0.45,-2870,-0.17,3871030,967.76
6028,多頭出場,2026-02-24 10:20,L_Exit_Add,34745,1,1727750,9460,0.55,9530,0.55,-2920,-0.17,3880490,970.12
6028,多頭進場,2026-02-24 09:45,L_G_進,34555,1,1727750,9460,0.55,9530,0.55,-2920,-0.17,3880490,970.12
6029,多頭出場,2026-02-24 10:20,L_Exit_Add,34745,1,1728900,8310,0.48,8380,0.48,-1220,-0.07,3888820,972.21
6029,多頭進場,2026-02-24 10:05,L_G_進,34578,1,1728900,8310,0.48,8380,0.48,-1220,-0.07,3888820,972.21
6030,多頭出場,2026-02-24 11:25,L_Exit_G,34859,1,1732950,9960,0.57,10030,0.58,-1770,-0.10,3898740,974.69
6030,多頭進場,2026-02-24 10:20,L_Add,34659,1,1732950,9960,0.57,10030,0.58,-1770,-0.10,3898740,974.69
6031,多頭出場,2026-02-24 13:00,L_Exit_G,34914,1,1737000,8660,0.50,8730,0.50,-2470,-0.14,3907400,976.85
6031,多頭進場,2026-02-24 10:25,L_Add,34740,1,1737000,8660,0.50,8730,0.50,-2470,-0.14,3907400,976.85
6032,多頭出場,2026-02-24 13:05,L_Exit_Add,34948,1,1740050,7310,0.42,7380,0.42,-5520,-0.32,3914710,978.68
6032,多頭進場,2026-02-24 10:30,L_Add,34801,1,1740050,7310,0.42,7380,0.42,-5520,-0.32,3914710,978.68
6033,多頭出場,2026-02-24 13:05,L_Exit_G,34948,1,1740300,7060,0.41,7130,0.41,-5770,-0.33,3921790,980.45
6033,多頭進場,2026-02-24 10:35,L_G_進,34806,1,1740300,7060,0.41,7130,0.41,-5770,-0.33,3921790,980.45
6034,多頭出場,2026-02-24 18:55,L_Exit_Add,34999,1,1743500,6410,0.37,6480,0.37,-5520,-0.32,3928220,982.06
6034,多頭進場,2026-02-24 11:35,L_G_進,34870,1,1743500,6410,0.37,6480,0.37,-5520,-0.32,3928220,982.06
6035,多頭出場,2026-02-24 20:00,L_Exit_Add,35076,1,1745650,8110,0.46,8180,0.47,-5670,-0.32,3936350,984.09
6035,多頭進場,2026-02-24 13:05,L_G_進,34913,1,1745650,8110,0.46,8180,0.47,-5670,-0.32,3936350,984.09
6036,多頭出場,2026-02-25 00:00,L_Exit,35284,1,1753200,10960,0.63,11030,0.63,-2820,-0.16,3947270,986.82
6036,多頭進場,2026-02-24 22:45,L_Cmd,35064,1,1753200,10960,0.63,11030,0.63,-2820,-0.16,3947270,986.82
6037,多頭出場,2026-02-25 02:30,L_G_Cut,35255,1,1759800,2910,0.17,8280,0.47,-1720,-0.10,3950160,987.54
6037,多頭進場,2026-02-24 23:30,L_Add,35196,1,1759800,2910,0.17,8280,0.47,-1720,-0.10,3950160,987.54
6038,多頭出場,2026-02-25 03:15,L_Exit_Add,35107,1,1761400,-6090,-0.35,6680,0.38,-6070,-0.34,3944090,986.02
6038,多頭進場,2026-02-24 23:35,L_Add,35228,1,1761400,-6090,-0.35,6680,0.38,-6070,-0.34,3944090,986.02
6039,多頭出場,2026-02-25 09:15,Trend Rev,35117,1,1767500,-11690,-0.66,580,0.03,-14420,-0.82,3932420,983.10
6039,多頭進場,2026-02-25 00:15,L_Add,35350,1,1767500,-11690,-0.66,580,0.03,-14420,-0.82,3932420,983.10
6040,多頭出場,2026-02-25 09:15,Trend Rev,35117,1,1767100,-11290,-0.64,980,0.06,-14020,-0.79,3921150,980.29
6040,多頭進場,2026-02-25 00:20,L_G_進,35342,1,1767100,-11290,-0.64,980,0.06,-14020,-0.79,3921150,980.29
6041,多頭出場,2026-02-25 10:20,L_Exit_G,35573,1,1764500,14110,0.80,14180,0.80,-120,-0.01,3935200,983.80
6041,多頭進場,2026-02-25 09:45,L_Cmd,35290,1,1764500,14110,0.80,14180,0.80,-120,-0.01,3935200,983.80
6042,多頭出場,2026-02-25 10:35,L_Exit,35659,1,1769900,13010,0.74,13080,0.74,-270,-0.02,3948210,987.05
6042,多頭進場,2026-02-25 10:05,L_Add,35398,1,1769900,13010,0.74,13080,0.74,-270,-0.02,3948210,987.05
6043,多頭出場,2026-02-25 10:35,L_Exit_Add,35659,1,1773200,9710,0.55,9780,0.55,-1620,-0.09,3957940,989.49
6043,多頭進場,2026-02-25 10:10,L_Add,35464,1,1773200,9710,0.55,9780,0.55,-1620,-0.09,3957940,989.49
6044,多頭出場,2026-02-25 10:35,L_Exit_G,35659,1,1775250,7660,0.43,7730,0.44,-420,-0.02,3965620,991.41
6044,多頭進場,2026-02-25 10:20,L_G_進,35505,1,1775250,7660,0.43,7730,0.44,-420,-0.02,3965620,991.41
6045,多頭出場,2026-02-25 10:50,L_Exit_Add,35729,1,1778650,7760,0.44,7830,0.44,-3420,-0.19,3973380,993.35
6045,多頭進場,2026-02-25 10:25,L_G_進,35573,1,1778650,7760,0.44,7830,0.44,-3420,-0.19,3973380,993.35
6046,多頭出場,2026-02-25 23:15,Trend Rev,35502,1,1783900,-8840,-0.50,4830,0.27,-15670,-0.88,3964560,991.14
6046,多頭進場,2026-02-25 10:50,L_Add,35678,1,1783900,-8840,-0.50,4830,0.27,-15670,-0.88,3964560,991.14
6047,多頭出場,2026-02-26 08:45,L_Exit,35515,1,1781800,-6090,-0.34,4580,0.26,-6070,-0.34,3958470,989.62
6047,多頭進場,2026-02-26 00:35,L_Cmd,35636,1,1781800,-6090,-0.34,4580,0.26,-6070,-0.34,3958470,989.62
6048,多頭出場,2026-02-26 12:35,Trend Rev,35564,1,1782400,-4240,-0.24,5380,0.30,-4670,-0.26,3954230,988.56
6048,多頭進場,2026-02-26 10:30,L_Cmd,35648,1,1782400,-4240,-0.24,5380,0.30,-4670,-0.26,3954230,988.56
6049,多頭出場,2026-03-02 09:50,Trend Rev,35222,1,1765650,-4590,-0.26,8630,0.49,-5420,-0.31,3949620,987.41
6049,多頭進場,2026-03-02 09:15,L_Cmd,35313,1,1765650,-4590,-0.26,8630,0.49,-5420,-0.31,3949620,987.41
6050,多頭出場,2026-03-02 09:50,Trend Rev,35222,1,1773600,-12540,-0.71,680,0.04,-13370,-0.75,3937100,984.28
6050,多頭進場,2026-03-02 09:35,L_Add,35472,1,1773600,-12540,-0.71,680,0.04,-13370,-0.75,3937100,984.28
6051,多頭出場,2026-03-03 01:15,L_Exit,35363,1,1752100,16010,0.91,16080,0.92,-3420,-0.20,3953050,988.26
6051,多頭進場,2026-03-02 22:35,L_Cmd,35042,1,1752100,16010,0.91,16080,0.92,-3420,-0.20,3953050,988.26
6052,多頭出場,2026-03-03 02:25,L_G_Cut,35206,1,1759600,660,0.04,8580,0.49,-10920,-0.62,3953730,988.43
6052,多頭進場,2026-03-02 22:50,L_Add,35192,1,1759600,660,0.04,8580,0.49,-10920,-0.62,3953730,988.43
6053,多頭出場,2026-03-03 04:10,Trend Rev,35148,1,1761800,-4440,-0.25,6380,0.36,-13120,-0.74,3949310,987.33
6053,多頭進場,2026-03-02 23:10,L_Add,35236,1,1761800,-4440,-0.25,6380,0.36,-13120,-0.74,3949310,987.33
6054,多頭出場,2026-03-03 04:10,Trend Rev,35148,1,1764650,-7290,-0.41,3530,0.20,-15970,-0.90,3942040,985.51
6054,多頭進場,2026-03-02 23:15,L_G_進,35293,1,1764650,-7290,-0.41,3530,0.20,-15970,-0.90,3942040,985.51
6055,空頭出場,2026-03-03 15:20,S_Exit,34208,1,1723900,13460,0.78,13530,0.78,-2070,-0.12,3955460,988.87
6055,空頭進場,2026-03-03 12:30,S_Cmd,34478,1,1723900,13460,0.78,13530,0.78,-2070,-0.12,3955460,988.87
6056,空頭出場,2026-03-03 15:30,S_Exit_Add,34154,1,1718650,10910,0.63,10980,0.64,-3470,-0.20,3966390,991.60
6056,空頭進場,2026-03-03 13:35,S_Add,34373,1,1718650,10910,0.63,10980,0.64,-3470,-0.20,3966390,991.60
6057,空頭出場,2026-03-03 16:15,S_Exit_Add,34102,1,1715850,10710,0.62,10780,0.63,-6270,-0.37,3977120,994.28
6057,空頭進場,2026-03-03 15:00,S_Add,34317,1,1715850,10710,0.62,10780,0.63,-6270,-0.37,3977120,994.28
6058,空頭出場,2026-03-03 23:20,S_Exit,33035,1,1669900,18110,1.08,18180,1.09,-11020,-0.66,3995170,998.79
6058,空頭進場,2026-03-03 22:35,S_Cmd,33398,1,1669900,18110,1.08,18180,1.09,-11020,-0.66,3995170,998.79
6059,空頭出場,2026-03-03 23:20,S_Exit_G,33035,1,1665700,13910,0.84,13980,0.84,-4220,-0.25,4009100,1002.28
6059,空頭進場,2026-03-03 22:50,S_Add,33314,1,1665700,13910,0.84,13980,0.84,-4220,-0.25,4009100,1002.28
6060,空頭出場,2026-03-03 23:25,S_Exit_Add,32830,1,1660900,19360,1.17,19430,1.17,-5120,-0.31,4028460,1007.11
6060,空頭進場,2026-03-03 23:00,S_Add,33218,1,1660900,19360,1.17,19430,1.17,-5120,-0.31,4028460,1007.11
6061,空頭出場,2026-03-03 23:25,S_Exit_Add,32830,1,1660900,19360,1.17,19430,1.17,-3870,-0.23,4047840,1011.96
6061,空頭進場,2026-03-03 23:05,S_G_進,33218,1,1660900,19360,1.17,19430,1.17,-3870,-0.23,4047840,1011.96
6062,空頭出場,2026-03-04 00:45,S_Exit_Add,33409,1,1652600,-17890,-1.08,11180,0.68,-17870,-1.08,4029950,1007.49
6062,空頭進場,2026-03-03 23:25,S_Add,33052,1,1652600,-17890,-1.08,11180,0.68,-17870,-1.08,4029950,1007.49
6063,空頭出場,2026-03-04 02:25,S_Exit_Add,33611,1,1642500,-38090,-2.32,1080,0.07,-38070,-2.32,3991880,997.97
6063,空頭進場,2026-03-03 23:30,S_Add,32850,1,1642500,-38090,-2.32,1080,0.07,-38070,-2.32,3991880,997.97
6064,空頭出場,2026-03-04 08:55,S_Exit,33544,1,1666400,-10840,-0.65,380,0.02,-10820,-0.65,3981040,995.26
6064,空頭進場,2026-03-04 08:50,S_Cmd,33328,1,1666400,-10840,-0.65,380,0.02,-10820,-0.65,3981040,995.26
6065,空頭出場,2026-03-04 09:35,S_Exit,33527,1,1661050,-15340,-0.92,11330,0.68,-15320,-0.92,3965700,991.43
6065,空頭進場,2026-03-04 09:20,S_Cmd,33221,1,1661050,-15340,-0.92,11330,0.68,-15320,-0.92,3965700,991.43
6066,空頭出場,2026-03-04 15:55,S_Exit_Add,33216,1,1647750,-13090,-0.79,13730,0.83,-13070,-0.79,3952570,988.14
6066,空頭進場,2026-03-04 11:35,S_Cmd,32955,1,1647750,-13090,-0.79,13730,0.83,-13070,-0.79,3952570,988.14
6067,空頭出場,2026-03-04 17:15,Trend Rev,33236,1,1638800,-23040,-1.41,4780,0.29,-24320,-1.48,3929550,982.39
6067,空頭進場,2026-03-04 13:30,S_Add,32776,1,1638800,-23040,-1.41,4780,0.29,-24320,-1.48,3929550,982.39
6068,空頭出場,2026-03-04 17:15,Trend Rev,33236,1,1634800,-27040,-1.65,780,0.05,-28320,-1.73,3902530,975.63
6068,空頭進場,2026-03-04 13:35,S_Add,32696,1,1634800,-27040,-1.65,780,0.05,-28320,-1.73,3902530,975.63
6069,空頭出場,2026-03-05 10:45,Trend Rev,33737,1,1677100,-9790,-0.58,7380,0.44,-10870,-0.65,3892740,973.19
6069,空頭進場,2026-03-05 10:25,S_Cmd,33542,1,1677100,-9790,-0.58,7380,0.44,-10870,-0.65,3892740,973.19
6070,空頭出場,2026-03-05 22:30,S_Exit,33451,1,1663250,-9340,-0.56,180,0.01,-9320,-0.56,3883400,970.85
6070,空頭進場,2026-03-05 22:20,S_Cmd,33265,1,1663250,-9340,-0.56,180,0.01,-9320,-0.56,3883400,970.85
6071,空頭出場,2026-03-06 04:55,Trend Rev,33274,1,1655900,-7840,-0.47,14930,0.90,-13670,-0.83,3875540,968.89
6071,空頭進場,2026-03-06 00:10,S_Cmd,33118,1,1655900,-7840,-0.47,14930,0.90,-13670,-0.83,3875540,968.89
6072,空頭出場,2026-03-06 04:55,Trend Rev,33274,1,1648800,-14940,-0.91,2480,0.15,-15220,-0.92,3860620,965.16
6072,空頭進場,2026-03-06 03:35,S_Add,32976,1,1648800,-14940,-0.91,2480,0.15,-15220,-0.92,3860620,965.16
6073,空頭出場,2026-03-06 23:05,S_Exit,32924,1,1634400,-11840,-0.72,2830,0.17,-11820,-0.72,3848780,962.20
6073,空頭進場,2026-03-06 22:40,S_Cmd,32688,1,1634400,-11840,-0.72,2830,0.17,-11820,-0.72,3848780,962.20
6074,空頭出場,2026-03-09 09:00,S_Exit,31644,1,1559000,-23240,-1.49,1530,0.10,-23220,-1.49,3825540,956.39
6074,空頭進場,2026-03-09 08:50,S_Cmd,31180,1,1559000,-23240,-1.49,1530,0.10,-23220,-1.49,3825540,956.39
6075,空頭出場,2026-03-10 11:40,S_Exit,32460,1,1641000,17960,1.09,18030,1.10,-3270,-0.20,3843440,960.86
6075,空頭進場,2026-03-10 10:55,S_Cmd,32820,1,1641000,17960,1.09,18030,1.10,-3270,-0.20,3843440,960.86
6076,空頭出場,2026-03-10 11:40,S_Exit_G,32460,1,1631750,8710,0.53,8780,0.54,-770,-0.05,3852170,963.04
6076,空頭進場,2026-03-10 11:30,S_Add,32635,1,1631750,8710,0.53,8780,0.54,-770,-0.05,3852170,963.04
6077,空頭出場,2026-03-10 13:05,Trend Rev,32825,1,1629900,-11390,-0.70,11180,0.69,-11720,-0.72,3840780,960.20
6077,空頭進場,2026-03-10 11:35,S_Add,32598,1,1629900,-11390,-0.70,11180,0.69,-11720,-0.72,3840780,960.20
6078,空頭出場,2026-03-10 13:05,Trend Rev,32825,1,1628350,-12940,-0.79,9630,0.59,-13270,-0.81,3827860,956.96
6078,空頭進場,2026-03-10 11:40,S_G_進,32567,1,1628350,-12940,-0.79,9630,0.59,-13270,-0.81,3827860,956.96
6079,空頭出場,2026-03-10 13:05,Trend Rev,32825,1,1621850,-19440,-1.20,2380,0.15,-19770,-1.22,3808440,952.11
6079,空頭進場,2026-03-10 11:50,S_Add,32437,1,1621850,-19440,-1.20,2380,0.15,-19770,-1.22,3808440,952.11
6080,空頭出場,2026-03-10 22:20,S_Exit,32976,1,1636100,-12740,-0.78,480,0.03,-12720,-0.78,3795700,948.93
6080,空頭進場,2026-03-10 22:10,S_Cmd,32722,1,1636100,-12740,-0.78,480,0.03,-12720,-0.78,3795700,948.93
6081,空頭出場,2026-03-11 08:45,S_Exit,33329,1,1650700,-15790,-0.96,2630,0.16,-15770,-0.96,3779910,944.98
6081,空頭進場,2026-03-11 03:35,S_Cmd,33014,1,1650700,-15790,-0.96,2630,0.16,-15770,-0.96,3779910,944.98
6082,多頭出場,2026-03-11 13:25,L_G_Cut,34000,1,1691700,8260,0.49,17480,1.03,-3970,-0.23,3788110,947.03
6082,多頭進場,2026-03-11 10:20,L_Cmd,33834,1,1691700,8260,0.49,17480,1.03,-3970,-0.23,3788110,947.03
6083,多頭出場,2026-03-11 15:35,L_Exit_Add,33712,1,1698400,-12840,-0.76,10780,0.63,-12820,-0.75,3775290,943.82
6083,多頭進場,2026-03-11 11:05,L_Add,33968,1,1698400,-12840,-0.76,10780,0.63,-12820,-0.75,3775290,943.82
6084,多頭出場,2026-03-11 16:55,Trend Rev,33661,1,1702850,-19840,-1.17,6330,0.37,-20820,-1.22,3755470,938.87
6084,多頭進場,2026-03-11 11:15,L_Add,34057,1,1702850,-19840,-1.17,6330,0.37,-20820,-1.22,3755470,938.87
6085,多頭出場,2026-03-11 16:55,Trend Rev,33661,1,1707800,-24790,-1.45,1380,0.08,-25770,-1.51,3730700,932.68
6085,多頭進場,2026-03-11 11:40,L_G_進,34156,1,1707800,-24790,-1.45,1380,0.08,-25770,-1.51,3730700,932.68
6086,多頭出場,2026-03-11 23:45,Trend Rev,33706,1,1693950,-8690,-0.51,6330,0.37,-9720,-0.57,3722010,930.50
6086,多頭進場,2026-03-11 22:05,L_Cmd,33879,1,1693950,-8690,-0.51,6330,0.37,-9720,-0.57,3722010,930.50
6087,多頭出場,2026-03-12 01:35,L_Exit,33619,1,1691300,-10390,-0.61,1580,0.09,-10370,-0.61,3711620,927.91
6087,多頭進場,2026-03-12 01:00,L_Cmd,33826,1,1691300,-10390,-0.61,1580,0.09,-10370,-0.61,3711620,927.91
6088,多頭出場,2026-03-12 04:55,Trend Rev,33726,1,1689450,-3190,-0.19,2380,0.14,-3820,-0.23,3708430,927.11
6088,多頭進場,2026-03-12 03:35,L_Cmd,33789,1,1689450,-3190,-0.19,2380,0.14,-3820,-0.23,3708430,927.11
6089,多頭出場,2026-03-12 09:55,Trend Rev,33676,1,1691750,-7990,-0.47,5080,0.30,-9670,-0.57,3700440,925.11
6089,多頭進場,2026-03-12 09:35,L_Cmd,33835,1,1691750,-7990,-0.47,5080,0.30,-9670,-0.57,3700440,925.11
6090,空頭出場,2026-03-12 15:00,S_Exit,33623,1,1670350,-10840,-0.65,480,0.03,-10820,-0.65,3689600,922.40
6090,空頭進場,2026-03-12 12:45,S_Cmd,33407,1,1670350,-10840,-0.65,480,0.03,-10820,-0.65,3689600,922.40
6091,空頭出場,2026-03-12 23:10,S_Exit,32560,1,1646150,18110,1.10,18180,1.10,-570,-0.03,3707650,926.91
6091,空頭進場,2026-03-12 22:20,S_Cmd,32923,1,1646150,18110,1.10,18180,1.10,-570,-0.03,3707650,926.91
6092,空頭出場,2026-03-13 03:00,S_Exit_G,32504,1,1639850,14610,0.89,14680,0.90,-6020,-0.37,3722260,930.57
6092,空頭進場,2026-03-12 22:30,S_Add,32797,1,1639850,14610,0.89,14680,0.90,-6020,-0.37,3722260,930.57
6093,空頭出場,2026-03-13 04:20,S_Exit_G,32482,1,1636900,12760,0.78,12830,0.78,-6820,-0.42,3735020,933.76
6093,空頭進場,2026-03-12 22:50,S_Add,32738,1,1636900,12760,0.78,12830,0.78,-6820,-0.42,3735020,933.76
6094,空頭出場,2026-03-13 04:50,S_Exit_Add,32460,1,1635500,12460,0.76,12530,0.77,-8220,-0.50,3747480,936.87
6094,空頭進場,2026-03-12 23:05,S_G_進,32710,1,1635500,12460,0.76,12530,0.77,-8220,-0.50,3747480,936.87
6095,空頭出場,2026-03-13 04:50,S_Exit_G,32460,1,1630600,7560,0.46,7630,0.47,-13120,-0.80,3755060,938.77
6095,空頭進場,2026-03-12 23:15,S_G_進,32612,1,1630600,7560,0.46,7630,0.47,-13120,-0.80,3755060,938.77
6096,空頭出場,2026-03-13 08:45,S_Exit_G,32654,1,1627150,-5590,-0.34,5330,0.33,-12720,-0.78,3749490,937.37
6096,空頭進場,2026-03-13 03:05,S_G_進,32543,1,1627150,-5590,-0.34,5330,0.33,-12720,-0.78,3749490,937.37
6097,空頭出場,2026-03-13 09:05,Trend Rev,32950,1,1625950,-21590,-1.33,4130,0.25,-27820,-1.71,3727920,931.98
6097,空頭進場,2026-03-13 04:45,S_G_進,32519,1,1625950,-21590,-1.33,4130,0.25,-27820,-1.71,3727920,931.98
6098,多頭出場,2026-03-13 22:15,L_Exit,33353,1,1680100,-12490,-0.74,2880,0.17,-12470,-0.74,3715430,928.86
6098,多頭進場,2026-03-13 21:45,L_Cmd,33602,1,1680100,-12490,-0.74,2880,0.17,-12470,-0.74,3715430,928.86
6099,空頭出場,2026-03-13 23:10,Trend Rev,33196,1,1651500,-8340,-0.50,980,0.06,-8670,-0.52,3707090,926.77
6099,空頭進場,2026-03-13 23:00,S_Cmd,33030,1,1651500,-8340,-0.50,980,0.06,-8670,-0.52,3707090,926.77
6100,空頭出場,2026-03-16 08:45,S_Exit,33413,1,1644800,-25890,-1.57,6780,0.41,-25870,-1.57,3681200,920.30
6100,空頭進場,2026-03-13 23:45,S_Cmd,32896,1,1644800,-25890,-1.57,6780,0.41,-25870,-1.57,3681200,920.30
6101,多頭出場,2026-03-16 22:40,L_Exit,33554,1,1686200,-8540,-0.51,5130,0.30,-8520,-0.51,3672660,918.17
6101,多頭進場,2026-03-16 21:50,L_Cmd,33724,1,1686200,-8540,-0.51,5130,0.30,-8520,-0.51,3672660,918.17
6102,多頭出場,2026-03-17 03:20,L_Exit,33680,1,1690350,-6390,-0.38,4130,0.24,-6370,-0.38,3666270,916.57
6102,多頭進場,2026-03-17 03:10,L_Cmd,33807,1,1690350,-6390,-0.38,4130,0.24,-6370,-0.38,3666270,916.57
6103,多頭出場,2026-03-17 20:25,L_Exit,34068,1,1687650,15710,0.93,15780,0.94,-6320,-0.37,3681940,920.49
6103,多頭進場,2026-03-17 09:05,L_Cmd,33753,1,1687650,15710,0.93,15780,0.94,-6320,-0.37,3681940,920.49
6104,多頭出場,2026-03-17 21:05,L_Exit_Add,34144,1,1697300,9860,0.58,10730,0.63,-15970,-0.94,3691800,922.95
6104,多頭進場,2026-03-17 09:35,L_Add,33946,1,1697300,9860,0.58,10730,0.63,-15970,-0.94,3691800,922.95
6105,多頭出場,2026-03-17 21:05,L_Exit_Add,34144,1,1698950,8210,0.48,9080,0.53,-17620,-1.04,3700030,925.01
6105,多頭進場,2026-03-17 09:40,L_Add,33979,1,1698950,8210,0.48,9080,0.53,-17620,-1.04,3700030,925.01
6106,多頭出場,2026-03-17 22:55,L_Exit_Add,34324,1,1707250,8910,0.52,8980,0.53,-720,-0.04,3708940,927.23
6106,多頭進場,2026-03-17 21:05,L_Add,34145,1,1707250,8910,0.52,8980,0.53,-720,-0.04,3708940,927.23
6107,多頭出場,2026-03-18 08:45,L_Exit_Add,34441,1,1712700,9310,0.54,9380,0.55,-10570,-0.62,3718270,929.57
6107,多頭進場,2026-03-17 21:55,L_Add,34254,1,1712700,9310,0.54,9380,0.55,-10570,-0.62,3718270,929.57
6108,多頭出場,2026-03-18 09:25,L_Exit,34373,1,1724200,-5590,-0.32,4780,0.28,-5570,-0.32,3712660,928.17
6108,多頭進場,2026-03-18 09:00,L_Cmd,34484,1,1724200,-5590,-0.32,4780,0.28,-5570,-0.32,3712660,928.17
6109,多頭出場,2026-03-18 09:30,L_Exit_Add,34335,1,1727450,-10740,-0.62,780,0.05,-10720,-0.62,3701940,925.48
6109,多頭進場,2026-03-18 09:15,L_Add,34549,1,1727450,-10740,-0.62,780,0.05,-10720,-0.62,3701940,925.48
6110,多頭出場,2026-03-18 12:40,L_Exit,34368,1,1727100,-8740,-0.51,680,0.04,-8720,-0.50,3693200,923.30
6110,多頭進場,2026-03-18 11:40,L_Cmd,34542,1,1727100,-8740,-0.51,680,0.04,-8720,-0.50,3693200,923.30
6111,多頭出場,2026-03-18 19:30,Trend Rev,34446,1,1725350,-3090,-0.18,11330,0.66,-3170,-0.18,3690110,922.53
6111,多頭進場,2026-03-18 13:25,L_Cmd,34507,1,1725350,-3090,-0.18,11330,0.66,-3170,-0.18,3690110,922.53
6112,多頭出場,2026-03-19 10:45,Trend Rev,34017,1,1703650,-2840,-0.17,530,0.03,-3170,-0.19,3687270,921.82
6112,多頭進場,2026-03-19 10:35,L_Cmd,34073,1,1703650,-2840,-0.17,530,0.03,-3170,-0.19,3687270,921.82
6113,空頭出場,2026-03-19 15:00,S_Exit,33412,1,1681300,10660,0.63,10730,0.64,-870,-0.05,3697910,924.48
6113,空頭進場,2026-03-19 13:35,S_Cmd,33626,1,1681300,10660,0.63,10730,0.64,-870,-0.05,3697910,924.48
