交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
5831,多頭出場,2026-01-21 22:55,L_Exit_G,31695,1,1579500,5210,0.33,5280,0.33,-1520,-0.10,3522720,880.68
5831,多頭進場,2026-01-21 22:15,L_Add,31590,1,1579500,5210,0.33,5280,0.33,-1520,-0.10,3522720,880.68
5832,多頭出場,2026-01-21 23:15,L_Exit_Add,31751,1,1582250,5260,0.33,5330,0.34,-3570,-0.23,3527960,881.99
5832,多頭進場,2026-01-21 22:25,L_Add,31645,1,1582250,5260,0.33,5330,0.34,-3570,-0.23,3527960,881.99
5833,多頭出場,2026-01-21 23:25,L_Exit_G,31767,1,1581800,6510,0.41,6580,0.42,-3120,-0.20,3534470,883.62
5833,多頭進場,2026-01-21 22:30,L_G_進,31636,1,1581800,6510,0.41,6580,0.42,-3120,-0.20,3534470,883.62
5834,多頭出場,2026-01-21 23:30,L_Exit_Add,31807,1,1584450,5860,0.37,5930,0.37,-320,-0.02,3540330,885.08
5834,多頭進場,2026-01-21 23:00,L_Add,31689,1,1584450,5860,0.37,5930,0.37,-320,-0.02,3540330,885.08
5835,多頭出場,2026-01-21 23:30,L_Exit_G,31807,1,1585200,5110,0.32,5180,0.33,-1070,-0.07,3545460,886.37
5835,多頭進場,2026-01-21 23:05,L_G_進,31704,1,1585200,5110,0.32,5180,0.33,-1070,-0.07,3545460,886.37
5836,多頭出場,2026-01-21 23:40,L_Exit_G,31819,1,1586450,4460,0.28,4530,0.29,-1320,-0.08,3549900,887.48
5836,多頭進場,2026-01-21 23:20,L_G_進,31729,1,1586450,4460,0.28,4530,0.29,-1320,-0.08,3549900,887.48
5837,多頭出場,2026-01-21 23:45,L_Exit_Add,31854,1,1588200,4460,0.28,4530,0.29,-220,-0.01,3554380,888.59
5837,多頭進場,2026-01-21 23:30,L_G_進,31764,1,1588200,4460,0.28,4530,0.29,-220,-0.01,3554380,888.59
5838,多頭出場,2026-01-21 23:45,L_Exit_G,31854,1,1589450,3210,0.20,3280,0.21,-120,-0.01,3557610,889.40
5838,多頭進場,2026-01-21 23:35,L_Add,31789,1,1589450,3210,0.20,3280,0.21,-120,-0.01,3557610,889.40
5839,多頭出場,2026-01-22 00:45,L_Exit_Add,31704,1,1589950,-4790,-0.30,5180,0.33,-4770,-0.30,3552800,888.20
5839,多頭進場,2026-01-21 23:40,L_G_進,31799,1,1589950,-4790,-0.30,5180,0.33,-4770,-0.30,3552800,888.20
5840,多頭出場,2026-01-22 01:05,L_Exit_Add,31661,1,1592200,-9190,-0.58,2930,0.18,-9170,-0.58,3543630,885.91
5840,多頭進場,2026-01-21 23:50,L_Add,31844,1,1592200,-9190,-0.58,2930,0.18,-9170,-0.58,3543630,885.91
5841,多頭出場,2026-01-22 01:10,L_Exit_Add,31606,1,1594350,-14090,-0.88,780,0.05,-14070,-0.88,3529560,882.39
5841,多頭進場,2026-01-21 23:55,L_Add,31887,1,1594350,-14090,-0.88,780,0.05,-14070,-0.88,3529560,882.39
5842,多頭出場,2026-01-22 12:00,L_G_Cut,31931,1,1595600,910,0.06,7180,0.45,-3470,-0.22,3530410,882.60
5842,多頭進場,2026-01-22 08:50,L_Cmd,31912,1,1595600,910,0.06,7180,0.45,-3470,-0.22,3530410,882.60
5843,多頭出場,2026-01-22 12:00,L_Cmd_Fast,31931,1,1599200,-2690,-0.17,3580,0.22,-4820,-0.30,3527740,881.94
5843,多頭進場,2026-01-22 09:40,L_Add,31984,1,1599200,-2690,-0.17,3580,0.22,-4820,-0.30,3527740,881.94
5844,多頭出場,2026-01-22 23:05,Trend Rev,31967,1,1602000,-3690,-0.23,3080,0.19,-12920,-0.81,3524070,881.02
5844,多頭進場,2026-01-22 10:15,L_Add,32040,1,1602000,-3690,-0.23,3080,0.19,-12920,-0.81,3524070,881.02
5845,多頭出場,2026-01-22 23:05,Trend Rev,31967,1,1602250,-3940,-0.25,2830,0.18,-13170,-0.82,3520150,880.04
5845,多頭進場,2026-01-22 10:20,L_G_進,32045,1,1602250,-3940,-0.25,2830,0.18,-13170,-0.82,3520150,880.04
5846,多頭出場,2026-01-23 02:55,L_Cmd_Fast,32080,1,1603900,60,0.00,2830,0.18,-2020,-0.13,3520190,880.05
5846,多頭進場,2026-01-22 23:30,L_Cmd,32078,1,1603900,60,0.00,2830,0.18,-2020,-0.13,3520190,880.05
5847,多頭出場,2026-01-23 04:00,Trend Rev,32035,1,1606450,-4740,-0.30,30,0.00,-4970,-0.31,3515470,878.87
5847,多頭進場,2026-01-23 00:50,L_Add,32129,1,1606450,-4740,-0.30,30,0.00,-4970,-0.31,3515470,878.87
5848,多頭出場,2026-01-23 09:20,L_Cmd_Fast,32063,1,1606200,-3090,-0.19,1680,0.10,-3520,-0.22,3512380,878.10
5848,多頭進場,2026-01-23 09:10,L_Cmd,32124,1,1606200,-3090,-0.19,1680,0.10,-3520,-0.22,3512380,878.10
5849,多頭出場,2026-01-23 13:05,L_Cmd_Fast,32071,1,1603500,10,0.00,4080,0.25,-1720,-0.11,3512370,878.09
5849,多頭進場,2026-01-23 10:45,L_Cmd,32070,1,1603500,10,0.00,4080,0.25,-1720,-0.11,3512370,878.09
5850,多頭出場,2026-01-23 17:40,Trend Rev,32100,1,1606350,-1390,-0.09,6130,0.38,-3520,-0.22,3511000,877.75
5850,多頭進場,2026-01-23 11:40,L_Add,32127,1,1606350,-1390,-0.09,6130,0.38,-3520,-0.22,3511000,877.75
5851,多頭出場,2026-01-24 01:45,L_Cmd_Fast,32161,1,1610400,-2390,-0.15,2880,0.18,-2670,-0.17,3508590,877.15
5851,多頭進場,2026-01-23 23:25,L_Cmd,32208,1,1610400,-2390,-0.15,2880,0.18,-2670,-0.17,3508590,877.15
5852,多頭出場,2026-01-24 01:55,Trend Rev,32140,1,1613000,-6040,-0.37,280,0.02,-6420,-0.40,3502570,875.64
5852,多頭進場,2026-01-24 00:05,L_Add,32260,1,1613000,-6040,-0.37,280,0.02,-6420,-0.40,3502570,875.64
5853,多頭出場,2026-01-26 11:20,L_Cmd_Fast,32152,1,1609550,-1990,-0.12,730,0.05,-4120,-0.26,3500580,875.15
5853,多頭進場,2026-01-26 10:40,L_Cmd,32191,1,1609550,-1990,-0.12,730,0.05,-4120,-0.26,3500580,875.15
5854,多頭出場,2026-01-26 23:40,L_Exit,32253,1,1616850,-4240,-0.26,130,0.01,-4220,-0.26,3496340,874.09
5854,多頭進場,2026-01-26 23:25,L_Cmd,32337,1,1616850,-4240,-0.26,130,0.01,-4220,-0.26,3496340,874.09
5855,多頭出場,2026-01-27 08:55,L_Exit,32288,1,1617000,-2640,-0.16,180,0.01,-2620,-0.16,3493700,873.43
5855,多頭進場,2026-01-27 08:50,L_Cmd,32340,1,1617000,-2640,-0.16,180,0.01,-2620,-0.16,3493700,873.43
5856,多頭出場,2026-01-27 10:40,L_Exit_G,32522,1,1618600,7460,0.46,7530,0.47,-620,-0.04,3501100,875.28
5856,多頭進場,2026-01-27 09:55,L_Cmd,32372,1,1618600,7460,0.46,7530,0.47,-620,-0.04,3501100,875.28
5857,多頭出場,2026-01-27 12:00,L_G_Cut,32414,1,1620950,-290,-0.02,5580,0.34,-320,-0.02,3500810,875.20
5857,多頭進場,2026-01-27 10:05,L_Add,32419,1,1620950,-290,-0.02,5580,0.34,-320,-0.02,3500810,875.20
5858,多頭出場,2026-01-27 13:25,L_Cmd_Fast,32439,1,1622100,-190,-0.01,4430,0.27,-1570,-0.10,3500640,875.16
5858,多頭進場,2026-01-27 10:10,L_Add,32442,1,1622100,-190,-0.01,4430,0.27,-1570,-0.10,3500640,875.16
5859,多頭出場,2026-01-27 15:00,L_Exit_Add,32558,1,1624100,3760,0.23,3830,0.24,-3570,-0.22,3504420,876.10
5859,多頭進場,2026-01-27 10:15,L_G_進,32482,1,1624100,3760,0.23,3830,0.24,-3570,-0.22,3504420,876.10
5860,多頭出場,2026-01-27 15:30,L_Exit_Add,32591,1,1625650,3860,0.24,3930,0.24,-5120,-0.31,3508300,877.08
5860,多頭進場,2026-01-27 10:45,L_G_進,32513,1,1625650,3860,0.24,3930,0.24,-5120,-0.31,3508300,877.08
5861,多頭出場,2026-01-28 00:00,L_Exit,32737,1,1630700,6110,0.37,6180,0.38,-1070,-0.07,3514350,878.59
5861,多頭進場,2026-01-27 23:00,L_Cmd,32614,1,1630700,6110,0.37,6180,0.38,-1070,-0.07,3514350,878.59
5862,多頭出場,2026-01-28 00:00,L_Exit_Add,32737,1,1632250,4560,0.28,4630,0.28,-120,-0.01,3518930,879.73
5862,多頭進場,2026-01-27 23:35,L_Add,32645,1,1632250,4560,0.28,4630,0.28,-120,-0.01,3518930,879.73
5863,多頭出場,2026-01-28 00:00,L_Exit_G,32737,1,1633000,3810,0.23,3880,0.24,-120,-0.01,3522760,880.69
5863,多頭進場,2026-01-27 23:40,L_Add,32660,1,1633000,3810,0.23,3880,0.24,-120,-0.01,3522760,880.69
5864,多頭出場,2026-01-28 00:15,L_Exit_Add,32751,1,1634350,3160,0.19,3230,0.20,-620,-0.04,3525920,881.48
5864,多頭進場,2026-01-27 23:45,L_G_進,32687,1,1634350,3160,0.19,3230,0.20,-620,-0.04,3525920,881.48
5865,多頭出場,2026-01-28 09:15,L_Exit_Add,32837,1,1636650,5160,0.32,5230,0.32,-3420,-0.21,3531080,882.77
5865,多頭進場,2026-01-28 00:05,L_Add,32733,1,1636650,5160,0.32,5230,0.32,-3420,-0.21,3531080,882.77
5866,多頭出場,2026-01-28 13:10,L_Exit_Add,32886,1,1638800,5460,0.33,5530,0.34,-5520,-0.34,3536500,884.13
5866,多頭進場,2026-01-28 09:15,L_Add,32776,1,1638800,5460,0.33,5530,0.34,-5520,-0.34,3536500,884.13
5867,多頭出場,2026-01-28 13:10,L_Exit_G,32886,1,1640050,4210,0.26,4280,0.26,-6770,-0.41,3540730,885.18
5867,多頭進場,2026-01-28 09:30,L_Add,32801,1,1640050,4210,0.26,4280,0.26,-6770,-0.41,3540730,885.18
5868,多頭出場,2026-01-28 13:20,L_Exit_Add,32917,1,1641500,4310,0.26,4380,0.27,-270,-0.02,3545020,886.26
5868,多頭進場,2026-01-28 13:05,L_Add,32830,1,1641500,4310,0.26,4380,0.27,-270,-0.02,3545020,886.26
5869,多頭出場,2026-01-28 13:20,L_Exit_G,32917,1,1642550,3260,0.20,3330,0.20,-20,0.00,3548300,887.08
5869,多頭進場,2026-01-28 13:10,L_G_進,32851,1,1642550,3260,0.20,3330,0.20,-20,0.00,3548300,887.08
5870,多頭出場,2026-01-28 13:35,L_Exit_Add,32936,1,1644100,2660,0.16,2730,0.17,-420,-0.03,3550940,887.74
5870,多頭進場,2026-01-28 13:15,L_Add,32882,1,1644100,2660,0.16,2730,0.17,-420,-0.03,3550940,887.74
5871,多頭出場,2026-01-28 15:00,L_Exit_Add,32999,1,1644600,5310,0.32,5380,0.33,-70,0.00,3556270,889.07
5871,多頭進場,2026-01-28 13:20,L_G_進,32892,1,1644600,5310,0.32,5380,0.33,-70,0.00,3556270,889.07
5872,多頭出場,2026-01-28 15:00,L_Exit_G,32999,1,1646200,3710,0.23,3780,0.23,-920,-0.06,3560000,890.00
5872,多頭進場,2026-01-28 13:30,L_Add,32924,1,1646200,3710,0.23,3780,0.23,-920,-0.06,3560000,890.00
5873,多頭出場,2026-01-28 15:15,L_Exit_Add,33041,1,1646350,5660,0.34,5830,0.35,-870,-0.05,3565680,891.42
5873,多頭進場,2026-01-28 13:35,L_G_進,32927,1,1646350,5660,0.34,5830,0.35,-870,-0.05,3565680,891.42
5874,空頭出場,2026-01-30 10:10,S_Exit,32288,1,1605700,-8740,-0.54,130,0.01,-9120,-0.57,3556940,889.24
5874,空頭進場,2026-01-30 10:05,S_Cmd,32114,1,1605700,-8740,-0.54,130,0.01,-9120,-0.57,3556940,889.24
5875,空頭出場,2026-01-31 02:05,S_Exit,31889,1,1603600,9110,0.57,9180,0.57,-3020,-0.19,3566010,891.50
5875,空頭進場,2026-01-31 00:15,S_Cmd,32072,1,1603600,9110,0.57,9180,0.57,-3020,-0.19,3566010,891.50
5876,空頭出場,2026-01-31 02:15,S_Exit_Add,31762,1,1599600,11460,0.72,11530,0.72,-7020,-0.44,3577490,894.37
5876,空頭進場,2026-01-31 00:20,S_Add,31992,1,1599600,11460,0.72,11530,0.72,-7020,-0.44,3577490,894.37
5877,空頭出場,2026-01-31 02:20,S_Exit_Add,31702,1,1597650,12510,0.78,12580,0.79,-8970,-0.56,3590020,897.51
5877,空頭進場,2026-01-31 00:25,S_Add,31953,1,1597650,12510,0.78,12580,0.79,-8970,-0.56,3590020,897.51
5878,空頭出場,2026-02-02 09:40,S_Exit,31591,1,1590200,10610,0.67,10680,0.67,-2570,-0.16,3600590,900.15
5878,空頭進場,2026-02-02 09:05,S_Cmd,31804,1,1590200,10610,0.67,10680,0.67,-2570,-0.16,3600590,900.15
5879,空頭出場,2026-02-02 09:55,S_Exit_G,31456,1,1585150,12310,0.78,12380,0.78,-4820,-0.30,3612880,903.22
5879,空頭進場,2026-02-02 09:15,S_Add,31703,1,1585150,12310,0.78,12380,0.78,-4820,-0.30,3612880,903.22
5880,空頭出場,2026-02-02 11:15,S_Exit_G,31440,1,1583350,11310,0.71,11380,0.72,-3920,-0.25,3624190,906.05
5880,空頭進場,2026-02-02 09:35,S_Add,31667,1,1583350,11310,0.71,11380,0.72,-3920,-0.25,3624190,906.05
5881,空頭出場,2026-02-02 11:40,S_Exit_Add,31433,1,1579800,8110,0.51,8180,0.52,-4520,-0.29,3632300,908.08
5881,空頭進場,2026-02-02 09:45,S_Add,31596,1,1579800,8110,0.51,8180,0.52,-4520,-0.29,3632300,908.08
5882,空頭出場,2026-02-02 12:05,S_Exit_Add,31393,1,1577900,8210,0.52,8280,0.52,-6420,-0.41,3640510,910.13
5882,空頭進場,2026-02-02 09:50,S_G_進,31558,1,1577900,8210,0.52,8280,0.52,-6420,-0.41,3640510,910.13
5883,空頭出場,2026-02-02 12:05,S_Exit_G,31393,1,1575600,5910,0.38,5980,0.38,-8720,-0.55,3646440,911.61
5883,空頭進場,2026-02-02 10:00,S_G_進,31512,1,1575600,5910,0.38,5980,0.38,-8720,-0.55,3646440,911.61
5884,空頭出場,2026-02-02 12:25,S_G_Cut,31577,1,1572850,-6040,-0.38,3230,0.21,-6420,-0.41,3640420,910.11
5884,空頭進場,2026-02-02 11:40,S_G_進,31457,1,1572850,-6040,-0.38,3230,0.21,-6420,-0.41,3640420,910.11
5885,空頭出場,2026-02-02 15:10,Trend Rev,31757,1,1570200,-17690,-1.13,580,0.04,-18420,-1.17,3622750,905.69
5885,空頭進場,2026-02-02 12:05,S_G_進,31404,1,1570200,-17690,-1.13,580,0.04,-18420,-1.17,3622750,905.69
5886,多頭出場,2026-02-03 09:00,L_Exit,32299,1,1620850,-5940,-0.37,580,0.04,-5920,-0.37,3616810,904.20
5886,多頭進場,2026-02-03 08:50,L_Cmd,32417,1,1620850,-5940,-0.37,580,0.04,-5920,-0.37,3616810,904.20
5887,多頭出場,2026-02-04 17:20,L_Cmd_Fast,32465,1,1619000,4210,0.26,11580,0.72,-6120,-0.38,3621020,905.26
5887,多頭進場,2026-02-04 10:00,L_Cmd,32380,1,1619000,4210,0.26,11580,0.72,-6120,-0.38,3621020,905.26
5888,空頭出場,2026-02-05 00:45,S_Exit,31912,1,1606600,10960,0.68,11030,0.69,-2120,-0.13,3631920,907.98
5888,空頭進場,2026-02-05 00:05,S_Cmd,32132,1,1606600,10960,0.68,11030,0.69,-2120,-0.13,3631920,907.98
5889,空頭出場,2026-02-05 01:30,S_Exit_G,31823,1,1601150,9960,0.62,10030,0.63,-2370,-0.15,3641900,910.47
5889,空頭進場,2026-02-05 00:35,S_Add,32023,1,1601150,9960,0.62,10030,0.63,-2370,-0.15,3641900,910.47
5890,空頭出場,2026-02-05 01:35,S_Exit_Add,31794,1,1600250,10510,0.66,10580,0.66,-3270,-0.20,3652430,913.11
5890,空頭進場,2026-02-05 00:40,S_Add,32005,1,1600250,10510,0.66,10580,0.66,-3270,-0.20,3652430,913.11
5891,空頭出場,2026-02-05 01:40,S_Exit_Add,31781,1,1596600,7510,0.47,7580,0.47,-6920,-0.43,3659960,914.99
5891,空頭進場,2026-02-05 00:45,S_G_進,31932,1,1596600,7510,0.47,7580,0.47,-6920,-0.43,3659960,914.99
5892,空頭出場,2026-02-05 16:10,Trend Rev,32004,1,1592700,-7540,-0.47,2780,0.17,-8920,-0.56,3652420,913.11
5892,空頭進場,2026-02-05 11:30,S_Cmd,31854,1,1592700,-7540,-0.47,2780,0.17,-8920,-0.56,3652420,913.11
5893,空頭出場,2026-02-06 08:45,S_Exit,31421,1,1586950,15860,1.00,15930,1.00,-1570,-0.10,3668280,917.07
5893,空頭進場,2026-02-06 04:30,S_Cmd,31739,1,1586950,15860,1.00,15930,1.00,-1570,-0.10,3668280,917.07
5894,空頭出場,2026-02-06 09:05,S_Exit,31271,1,1575500,11910,0.76,11980,0.76,-4070,-0.26,3680170,920.04
5894,空頭進場,2026-02-06 08:50,S_Cmd,31510,1,1575500,11910,0.76,11980,0.76,-4070,-0.26,3680170,920.04
5895,空頭出場,2026-02-06 10:00,S_Exit_Add,31656,1,1570050,-12790,-0.81,8930,0.57,-12770,-0.81,3667360,916.84
5895,空頭進場,2026-02-06 09:05,S_Add,31401,1,1570050,-12790,-0.81,8930,0.57,-12770,-0.81,3667360,916.84
5896,空頭出場,2026-02-06 10:10,S_Exit_Add,31727,1,1566500,-19890,-1.27,5380,0.34,-19870,-1.27,3647490,911.87
5896,空頭進場,2026-02-06 09:10,S_Add,31330,1,1566500,-19890,-1.27,5380,0.34,-19870,-1.27,3647490,911.87
5897,空頭出場,2026-02-06 10:25,Trend Rev,31741,1,1562950,-24140,-1.54,1830,0.12,-24770,-1.58,3623370,905.84
5897,空頭進場,2026-02-06 09:20,S_Add,31259,1,1562950,-24140,-1.54,1830,0.12,-24770,-1.58,3623370,905.84
5898,空頭出場,2026-02-06 13:35,Trend Rev,31767,1,1583150,-5240,-0.33,2980,0.19,-5470,-0.35,3618130,904.53
5898,空頭進場,2026-02-06 12:50,S_Cmd,31663,1,1583150,-5240,-0.33,2980,0.19,-5470,-0.35,3618130,904.53
5899,多頭出場,2026-02-06 22:45,L_Exit,32397,1,1611800,8010,0.50,8080,0.50,-4020,-0.25,3626080,906.52
5899,多頭進場,2026-02-06 21:25,L_Cmd,32236,1,1611800,8010,0.50,8080,0.50,-4020,-0.25,3626080,906.52
5900,多頭出場,2026-02-06 22:50,L_Exit_Add,32448,1,1614650,7710,0.48,7780,0.48,-670,-0.04,3633790,908.45
5900,多頭進場,2026-02-06 22:35,L_Add,32293,1,1614650,7710,0.48,7780,0.48,-670,-0.04,3633790,908.45
5901,多頭出場,2026-02-06 22:50,L_Exit_G,32448,1,1616250,6110,0.38,6180,0.38,-1270,-0.08,3639920,909.98
5901,多頭進場,2026-02-06 22:40,L_Add,32325,1,1616250,6110,0.38,6180,0.38,-1270,-0.08,3639920,909.98
5902,多頭出場,2026-02-06 23:45,L_Exit_G,32464,1,1618900,4260,0.26,4330,0.27,-2270,-0.14,3644180,911.05
5902,多頭進場,2026-02-06 22:45,L_G_進,32378,1,1618900,4260,0.26,4330,0.27,-2270,-0.14,3644180,911.05
5903,多頭出場,2026-02-07 00:35,L_Exit_Add,32504,1,1619850,5310,0.33,5380,0.33,-3220,-0.20,3649470,912.37
5903,多頭進場,2026-02-06 22:50,L_G_進,32397,1,1619850,5310,0.33,5380,0.33,-3220,-0.20,3649470,912.37
5904,多頭出場,2026-02-07 01:45,L_Exit_G,32544,1,1622100,5060,0.31,5130,0.32,-3220,-0.20,3654530,913.63
5904,多頭進場,2026-02-06 23:35,L_Add,32442,1,1622100,5060,0.31,5130,0.32,-3220,-0.20,3654530,913.63
5905,多頭出場,2026-02-07 02:00,L_Exit_G,32566,1,1623600,4660,0.29,4730,0.29,-920,-0.06,3659210,914.80
5905,多頭進場,2026-02-07 00:10,L_Add,32472,1,1623600,4660,0.29,4730,0.29,-920,-0.06,3659210,914.80
5906,多頭出場,2026-02-07 03:05,L_Exit_Add,32566,1,1624100,4160,0.26,4730,0.29,-1420,-0.09,3663370,915.84
5906,多頭進場,2026-02-07 00:15,L_G_進,32482,1,1624100,4160,0.26,4730,0.29,-1420,-0.09,3663370,915.84
5907,多頭出場,2026-02-07 03:05,L_Exit_Add,32566,1,1625200,3060,0.19,3630,0.22,-2520,-0.16,3666450,916.61
5907,多頭進場,2026-02-07 00:45,L_G_進,32504,1,1625200,3060,0.19,3630,0.22,-2520,-0.16,3666450,916.61
5908,多頭出場,2026-02-09 08:45,L_Exit_Add,32848,1,1628300,14060,0.86,14130,0.87,-3070,-0.19,3680530,920.13
5908,多頭進場,2026-02-07 03:05,L_Add,32566,1,1628300,14060,0.86,14130,0.87,-3070,-0.19,3680530,920.13
5909,多頭出場,2026-02-10 04:00,L_Cmd_Fast,32921,1,1645450,560,0.03,4430,0.27,-2170,-0.13,3681070,920.27
5909,多頭進場,2026-02-09 23:10,L_Cmd,32909,1,1645450,560,0.03,4430,0.27,-2170,-0.13,3681070,920.27
5910,多頭出場,2026-02-10 09:15,L_Exit_Add,33139,1,1649100,7810,0.47,7880,0.48,-5820,-0.35,3688860,922.21
5910,多頭進場,2026-02-10 00:10,L_Add,32982,1,1649100,7810,0.47,7880,0.48,-5820,-0.35,3688860,922.21
5911,多頭出場,2026-02-10 12:50,L_Exit_Add,33189,1,1652400,7010,0.42,7080,0.43,-2770,-0.17,3695870,923.97
5911,多頭進場,2026-02-10 09:10,L_Add,33048,1,1652400,7010,0.42,7080,0.43,-2770,-0.17,3695870,923.97
5912,多頭出場,2026-02-10 13:30,L_Exit_Add,33259,1,1655900,7010,0.42,7080,0.43,-6270,-0.38,3702900,925.73
5912,多頭進場,2026-02-10 09:15,L_Add,33118,1,1655900,7010,0.42,7080,0.43,-6270,-0.38,3702900,925.73
5913,多頭出場,2026-02-10 13:40,L_Exit_Add,33311,1,1658200,7310,0.44,7380,0.45,-3020,-0.18,3710190,927.55
5913,多頭進場,2026-02-10 12:10,L_Add,33164,1,1658200,7310,0.44,7380,0.45,-3020,-0.18,3710190,927.55
5914,多頭出場,2026-02-10 17:20,L_Exit_Add,33390,1,1662900,6560,0.39,6630,0.40,-1420,-0.09,3716770,929.19
5914,多頭進場,2026-02-10 13:35,L_Add,33258,1,1662900,6560,0.39,6630,0.40,-1420,-0.09,3716770,929.19
5915,多頭出場,2026-02-10 17:25,L_Exit_Add,33423,1,1664200,6910,0.42,6980,0.42,-2720,-0.16,3723700,930.93
5915,多頭進場,2026-02-10 13:40,L_Add,33284,1,1664200,6910,0.42,6980,0.42,-2720,-0.16,3723700,930.93
5916,多頭出場,2026-02-10 22:30,L_Exit,33294,1,1669950,-5290,-0.32,580,0.03,-5270,-0.32,3718410,929.60
5916,多頭進場,2026-02-10 22:20,L_Cmd,33399,1,1669950,-5290,-0.32,580,0.03,-5270,-0.32,3718410,929.60
5917,多頭出場,2026-02-11 10:45,L_Exit,33720,1,1672800,13160,0.79,13230,0.79,-320,-0.02,3731510,932.88
5917,多頭進場,2026-02-11 09:30,L_Cmd,33456,1,1672800,13160,0.79,13230,0.79,-320,-0.02,3731510,932.88
5918,多頭出場,2026-02-11 10:45,L_Exit_Add,33720,1,1677100,8860,0.53,8930,0.53,-4020,-0.24,3740390,935.10
5918,多頭進場,2026-02-11 09:50,L_Add,33542,1,1677100,8860,0.53,8930,0.53,-4020,-0.24,3740390,935.10
5919,多頭出場,2026-02-11 10:45,L_Exit_G,33720,1,1680750,5210,0.31,5280,0.31,-770,-0.05,3745620,936.41
5919,多頭進場,2026-02-11 10:25,L_Add,33615,1,1680750,5210,0.31,5280,0.31,-770,-0.05,3745620,936.41
5920,多頭出場,2026-02-11 10:55,L_Exit_Add,33815,1,1681750,8960,0.53,9030,0.54,-520,-0.03,3754560,938.64
5920,多頭進場,2026-02-11 10:30,L_G_進,33635,1,1681750,8960,0.53,9030,0.54,-520,-0.03,3754560,938.64
5921,多頭出場,2026-02-11 11:45,L_Exit_G,33842,1,1684900,7160,0.42,7230,0.43,-470,-0.03,3761700,940.43
5921,多頭進場,2026-02-11 10:50,L_Add,33698,1,1684900,7160,0.42,7230,0.43,-470,-0.03,3761700,940.43
5922,多頭出場,2026-02-11 22:30,L_Exit_Add,33914,1,1688250,7410,0.44,7480,0.44,-8270,-0.49,3769110,942.28
5922,多頭進場,2026-02-11 10:55,L_Add,33765,1,1688250,7410,0.44,7480,0.44,-8270,-0.49,3769110,942.28
5923,多頭出場,2026-02-11 22:30,L_Exit_G,33914,1,1689550,6110,0.36,6180,0.37,-9570,-0.57,3775240,943.81
5923,多頭進場,2026-02-11 11:00,L_Add,33791,1,1689550,6110,0.36,6180,0.37,-9570,-0.57,3775240,943.81
5924,多頭出場,2026-02-11 22:45,L_Exit_Add,33931,1,1690150,6360,0.38,6530,0.39,-10170,-0.60,3781600,945.40
5924,多頭進場,2026-02-11 11:05,L_G_進,33803,1,1690150,6360,0.38,6530,0.39,-10170,-0.60,3781600,945.40
5925,多頭出場,2026-02-11 22:45,L_Exit_Add,33979,1,1692200,6710,0.40,6780,0.40,-1720,-0.10,3788330,947.08
5925,多頭進場,2026-02-11 21:55,L_G_進,33844,1,1692200,6710,0.40,6780,0.40,-1720,-0.10,3788330,947.08
5926,多頭出場,2026-02-11 23:10,L_Exit_Add,33740,1,1696600,-9640,-0.57,2580,0.15,-9620,-0.57,3778710,944.68
5926,多頭進場,2026-02-11 22:45,L_Add,33932,1,1696600,-9640,-0.57,2580,0.15,-9620,-0.57,3778710,944.68
5927,多頭出場,2026-02-12 01:05,L_Cmd_Fast,33752,1,1692300,-4740,-0.28,2880,0.17,-5920,-0.35,3773970,943.49
5927,多頭進場,2026-02-12 00:15,L_Cmd,33846,1,1692300,-4740,-0.28,2880,0.17,-5920,-0.35,3773970,943.49
5928,多頭出場,2026-02-23 10:10,L_Exit,34173,1,1719400,-10790,-0.63,5330,0.31,-10770,-0.63,3763180,940.80
5928,多頭進場,2026-02-23 09:40,L_Cmd,34388,1,1719400,-10790,-0.63,5330,0.31,-10770,-0.63,3763180,940.80
5929,多頭出場,2026-02-23 22:00,L_Cmd_Fast,34106,1,1706500,-1240,-0.07,0,0.00,-1820,-0.11,3761940,940.49
5929,多頭進場,2026-02-23 21:50,L_Cmd,34130,1,1706500,-1240,-0.07,0,0.00,-1820,-0.11,3761940,940.49
5930,多頭出場,2026-02-24 09:30,L_Exit,34514,1,1714300,11360,0.66,11430,0.67,-1870,-0.11,3773240,943.31
5930,多頭進場,2026-02-24 09:05,L_Cmd,34286,1,1714300,11360,0.66,11430,0.67,-1870,-0.11,3773240,943.31
5931,多頭出場,2026-02-24 09:30,L_Exit_G,34514,1,1719500,6160,0.36,6230,0.36,-470,-0.03,3779420,944.85
5931,多頭進場,2026-02-24 09:20,L_Add,34390,1,1719500,6160,0.36,6230,0.36,-470,-0.03,3779420,944.85
5932,多頭出場,2026-02-24 10:15,L_Exit_Add,34663,1,1723300,9810,0.57,9880,0.57,-3770,-0.22,3789210,947.30
5932,多頭進場,2026-02-24 09:25,L_Add,34466,1,1723300,9810,0.57,9880,0.57,-3770,-0.22,3789210,947.30
5933,多頭出場,2026-02-24 10:15,L_Exit_G,34663,1,1722200,10910,0.63,10980,0.64,-1620,-0.09,3800140,950.04
5933,多頭進場,2026-02-24 09:30,L_G_進,34444,1,1722200,10910,0.63,10980,0.64,-1620,-0.09,3800140,950.04
